time,high,low,open,close,volu
2017-08-25,52.3,49.78,50.36,51.09,605527.97
2017-08-26,52.13,50.09,51.09,51.58,433091.45
2017-08-27,64.49,51.37,51.58,61.08,2047430.31
2017-08-28,64.95,58.87,61.08,62.36,1318375.9
2017-08-29,64.2,61.17,62.36,63.76,930398.05
2017-08-30,66.57,61.86,63.76,65.97,829751.02
2017-08-31,74.59,65.12,65.97,73.03,1850032.75
2017-09-01,92.77,71.5,73.03,87.88,3815830.4
2017-09-02,93.67,73.29,87.88,79.18,3196898.62
2017-09-03,84.07,74.95,79.18,79.04,1569976.63
2017-09-04,79.06,62.97,79.04,68.89,2825457.07
2017-09-05,74.69,63.29,68.89,73.73,1992004.89
2017-09-06,82.17,73.69,73.73,81.44,1886517.57
2017-09-07,82.84,77.4,81.44,80.25,1211324.83
2017-09-08,82.2,68.42,80.25,73.19,2538937.55
2017-09-09,73.95,69.0,73.19,71.09,1077310.24
2017-09-10,71.11,63.33,71.09,67.08,1583298.28
2017-09-11,71.21,65.55,67.08,68.13,1079756.1
2017-09-12,71.97,64.72,68.13,65.89,1421854.09
2017-09-13,66.34,57.87,65.89,61.78,2300788.17
2017-09-14,62.66,44.9,61.78,45.2,3985897.67
2017-09-15,55.65,33.38,45.2,52.0,7263563.12
2017-09-16,57.34,50.54,52.0,52.1,2259867.99
2017-09-17,53.18,47.73,52.1,51.0,1436990.91
2017-09-18,57.49,50.98,51.0,56.16,2025289.72
2017-09-19,56.7,51.27,56.16,52.8,1657588.51
2017-09-20,54.37,51.07,52.8,51.56,879633.65
2017-09-21,52.48,45.11,51.56,46.46,2062267.22
2017-09-22,49.03,44.8,46.46,47.67,1642332.89
2017-09-23,50.01,46.38,47.67,49.29,924125.98
2017-09-24,49.4,47.18,49.29,47.5,616636.42
2017-09-25,53.16,47.47,47.5,52.27,1296904.9
2017-09-26,54.37,51.42,52.27,52.27,917656.12
2017-09-27,57.39,52.24,52.27,56.9,1367042.73
2017-09-28,57.16,54.0,56.9,54.91,1162968.87
2017-09-29,54.93,50.44,54.91,52.8,1219765.7
2017-09-30,55.91,52.75,52.8,55.41,670838.08
2017-10-01,55.55,53.58,55.41,54.8,558315.88
2017-10-02,54.97,52.93,54.8,53.29,567239.29
2017-10-03,53.54,51.34,53.29,52.15,589394.71
2017-10-04,52.98,50.53,52.15,51.22,600284.58
2017-10-05,51.87,50.17,51.22,51.64,520188.77
2017-10-06,52.75,51.34,51.64,52.08,415386.22
2017-10-07,52.9,51.61,52.08,52.57,365539.08
2017-10-08,54.79,52.32,52.57,53.3,678233.14
2017-10-09,53.44,48.12,53.3,50.08,1081756.15
2017-10-10,51.63,49.69,50.08,50.58,627881.58
2017-10-11,51.05,50.18,50.58,50.79,394320.41
2017-10-12,59.72,50.73,50.79,59.72,2193019.01
2017-10-13,60.76,55.11,59.72,59.05,2096690.25
2017-10-14,66.48,58.34,59.05,63.94,1773158.56
2017-10-15,69.95,62.08,63.94,65.57,2079801.1
2017-10-16,66.41,62.28,65.58,64.76,898220.74
2017-10-17,64.97,58.5,64.76,59.19,1016881.05
2017-10-18,61.89,53.05,59.19,60.55,1709310.65
2017-10-19,61.39,58.35,60.55,59.68,986953.9
2017-10-20,62.17,58.31,59.68,60.09,921517.73
2017-10-21,60.36,56.17,60.08,58.09,820490.72
2017-10-22,58.67,55.73,58.09,56.51,538797.55
2017-10-23,56.57,51.92,56.52,54.63,1171396.45
2017-10-24,58.98,52.35,54.63,55.56,1227190.77
2017-10-25,56.4,53.52,55.56,56.19,666770.87
2017-10-26,56.95,54.9,56.19,55.55,448359.29
2017-10-27,55.99,54.69,55.55,55.02,353161.94
2017-10-28,55.79,53.95,55.02,54.22,308611.81
2017-10-29,57.83,53.86,54.22,56.75,745887.06
2017-10-30,58.66,55.81,56.75,56.22,575177.06
2017-10-31,56.74,55.49,56.22,55.5,429393.98
2017-11-01,55.62,52.72,55.5,52.83,633540.44
2017-11-02,54.9,50.03,52.82,54.19,1316174.14
2017-11-03,56.13,53.79,54.19,55.98,808480.75
2017-11-04,56.12,54.62,55.98,54.83,431022.66
2017-11-05,55.45,54.43,54.84,54.6,415689.5
2017-11-06,55.79,53.43,54.6,54.5,655602.25
2017-11-07,63.49,54.47,54.5,60.52,1990453.25
2017-11-08,64.07,59.59,60.52,62.38,1929054.85
2017-11-09,66.9,61.59,62.38,64.15,1507681.54
2017-11-10,65.75,56.02,64.15,58.99,1845061.12
2017-11-11,63.77,58.64,59.07,62.14,1169795.97
2017-11-12,62.26,56.73,62.14,58.54,1527653.8
2017-11-13,61.84,58.07,58.53,61.0,1058638.68
2017-11-14,63.41,60.12,61.0,62.13,936563.06
2017-11-15,76.1,62.08,62.13,63.16,934924.43
2017-11-16,72.5,62.5,63.15,70.7,1640431.26
2017-11-17,71.29,65.33,70.7,67.36,1728098.47
2017-11-18,69.77,65.41,67.36,69.42,811385.44
2017-11-19,73.24,68.47,69.42,71.76,1103659.82
2017-11-20,73.16,70.9,71.76,72.38,979972.34
2017-11-21,72.85,68.09,72.38,69.91,1283528.9
2017-11-22,72.04,69.88,69.91,72.03,675949.97
2017-11-23,76.77,70.74,72.03,72.94,1452417.2
2017-11-24,77.61,72.34,72.97,77.54,1103526.27
2017-11-25,89.47,77.07,77.53,88.79,1908366.6
2017-11-26,88.77,83.73,88.77,86.24,927136.62
2017-11-27,93.11,86.12,86.2,90.99,1588524.41
2017-11-28,94.53,89.53,90.99,94.22,1209822.51
2017-11-29,103.03,78.12,94.22,85.41,2993509.96
2017-11-30,92.23,76.95,85.4,85.94,1893458.34
2017-12-01,100.22,81.11,85.94,99.15,2191137.08
2017-12-02,103.41,97.52,99.15,99.32,1419498.63
2017-12-03,106.77,96.87,99.32,100.7,1362821.76
2017-12-04,103.95,95.39,100.71,103.87,1070029.64
2017-12-05,103.91,100.37,103.86,100.49,910964.87
2017-12-06,103.0,95.11,100.49,98.97,1462459.21
2017-12-07,99.81,86.93,98.94,96.0,1731647.86
2017-12-08,136.4,93.37,95.99,125.24,4076572.6
2017-12-09,179.54,125.34,125.34,155.98,5632742.17
2017-12-10,156.72,130.39,155.98,147.84,2513708.41
2017-12-11,225.55,146.97,147.46,214.54,4325680.61
2017-12-12,401.76,210.36,214.53,328.52,5958977.43
2017-12-13,347.8,276.12,327.96,305.27,3799072.43
2017-12-14,314.78,268.12,305.03,279.81,2000999.92
2017-12-15,317.69,249.24,280.02,300.27,2872380.22
2017-12-16,311.18,285.56,299.98,302.04,1299384.74
2017-12-17,332.09,300.59,302.04,319.57,1599061.91
2017-12-18,364.34,300.88,319.57,357.51,1900832.44
2017-12-19,376.1,324.37,357.51,346.87,2310681.43
2017-12-20,346.73,286.54,346.73,304.81,2365656.66
2017-12-21,327.26,286.39,304.77,307.69,1381946.46
2017-12-22,309.11,158.96,307.69,262.09,4775833.04
2017-12-23,312.71,256.31,262.15,284.11,1519044.69
2017-12-24,285.4,244.14,283.69,272.24,1190611.75
2017-12-25,283.46,262.39,272.24,268.21,569060.0
2017-12-26,283.86,267.58,268.03,279.49,687239.9
2017-12-27,285.32,252.87,279.47,264.07,812937.24
2017-12-28,265.65,224.07,264.07,249.86,1155310.98
2017-12-29,258.36,236.39,249.84,243.13,836578.77
2017-12-30,243.42,202.02,243.13,212.07,1218741.31
2017-12-31,235.4,207.95,212.07,226.52,841309.91
2018-01-01,232.26,216.42,226.52,224.34,516920.48
2018-01-02,260.53,224.28,224.34,251.81,1278275.25
2018-01-03,256.81,241.11,251.81,244.63,851666.05
2018-01-04,244.88,225.59,244.63,238.3,880942.78
2018-01-05,251.56,235.0,238.3,244.51,1073887.31
2018-01-06,305.21,243.56,244.51,278.92,1820160.48
2018-01-07,287.27,265.37,278.92,271.57,764130.75
2018-01-08,273.47,231.21,271.57,254.25,1056007.91
2018-01-09,258.59,237.98,254.24,246.04,733760.61
2018-01-10,249.31,230.66,246.02,249.1,859733.09
2018-01-11,252.89,217.85,249.11,226.53,1131662.93
2018-01-12,241.83,219.62,226.53,235.35,601578.96
2018-01-13,262.87,235.3,235.35,257.94,713207.86
2018-01-14,268.81,231.43,257.94,236.86,766737.16
2018-01-15,244.4,230.79,236.86,231.89,466142.48
2018-01-16,232.4,147.78,231.89,183.86,2444227.94
2018-01-17,204.56,136.45,183.7,188.21,2667358.04
2018-01-18,208.37,175.46,188.14,191.03,1421991.47
2018-01-19,201.25,185.78,191.03,192.27,689881.36
2018-01-20,214.72,192.26,192.27,210.68,651689.96
2018-01-21,210.81,182.88,210.68,190.73,611724.98
2018-01-22,194.34,165.42,190.72,179.42,795014.67
2018-01-23,186.11,164.76,179.42,177.92,678138.3
2018-01-24,184.7,172.42,177.91,180.59,482992.17
2018-01-25,184.69,175.21,180.59,178.97,408877.4
2018-01-26,182.15,165.76,178.93,175.65,487682.21
2018-01-27,182.92,173.88,175.65,180.71,380203.96
2018-01-28,194.48,180.29,180.71,193.23,435381.16
2018-01-29,193.42,177.37,193.23,180.45,403178.2
2018-01-30,180.61,159.77,180.45,165.38,749016.9
2018-01-31,166.86,156.37,165.36,162.93,573000.11
2018-02-01,165.71,127.75,162.93,141.37,1223518.75
2018-02-02,142.0,102.51,141.36,131.17,2110261.36
2018-02-03,166.33,120.41,131.17,161.0,1506854.19
2018-02-04,174.66,136.96,161.0,147.55,2240983.28
2018-02-05,153.9,114.72,147.55,125.04,2460919.58
2018-02-06,147.26,105.5,125.02,141.85,3195103.97
2018-02-07,159.11,130.74,141.85,137.84,1732911.13
2018-02-08,151.34,142.99,137.98,150.18,2047165.5
2018-02-09,164.24,142.14,149.54,163.9,970773.63
2018-02-10,169.32,147.97,163.92,154.91,1107595.53
2018-02-11,155.86,141.8,154.91,149.06,622934.4
2018-02-12,163.3,149.03,149.06,161.4,654870.23
2018-02-13,159.7,154.66,162.01,159.36,902357.19
2018-02-14,217.42,159.05,159.05,212.01,3012197.74
2018-02-15,237.15,206.77,212.01,221.08,2256362.19
2018-02-16,234.83,210.25,221.08,228.39,1279720.76
2018-02-17,232.71,224.11,228.39,229.41,596952.88
2018-02-18,231.97,211.9,229.43,214.22,998902.69
2018-02-19,226.21,213.51,214.16,221.97,562650.83
2018-02-20,252.2,221.39,221.97,229.38,1875180.98
2018-02-21,231.7,204.81,229.43,210.26,1495364.41
2018-02-22,221.44,188.81,210.26,192.91,1334620.63
2018-02-23,215.84,182.37,192.91,206.6,1272166.15
2018-02-24,218.45,194.86,206.6,206.35,1005421.79
2018-02-25,223.1,200.06,206.38,218.31,959496.53
2018-02-26,231.6,214.74,218.52,218.62,1268149.53
2018-02-27,223.21,212.13,218.62,215.15,670062.75
2018-02-28,223.61,201.59,215.15,202.14,723860.2
2018-03-01,214.68,200.47,202.14,209.32,535731.03
2018-03-02,213.42,204.5,209.31,212.59,404886.1
2018-03-03,217.99,209.03,212.61,210.29,526099.47
2018-03-04,216.05,210.76,210.16,213.87,660252.88
2018-03-05,215.66,207.65,213.86,209.71,697419.57
2018-03-06,210.81,191.7,210.8,196.58,677083.14
2018-03-07,199.47,174.32,196.58,186.04,1057758.38
2018-03-08,188.18,174.69,186.05,175.82,687998.65
2018-03-09,189.98,158.82,175.82,186.38,1433662.06
2018-03-10,194.73,175.55,186.38,177.3,675927.93
2018-03-11,193.19,171.6,177.3,188.39,709486.34
2018-03-12,193.04,174.64,188.38,177.85,672197.12
2018-03-13,181.94,171.33,177.85,175.47,555859.73
2018-03-14,178.04,157.79,175.47,160.77,706506.68
2018-03-15,167.81,150.3,160.77,164.28,950156.53
2018-03-16,172.02,158.56,164.28,164.95,589106.18
2018-03-17,165.62,151.01,164.95,152.65,557327.8
2018-03-18,157.44,137.51,152.65,153.94,1135098.02
2018-03-19,163.91,151.02,153.94,161.51,801372.26
2018-03-20,173.8,155.79,161.51,169.09,689660.21
2018-03-21,175.41,165.51,169.09,168.71,589180.05
2018-03-22,172.53,160.17,168.74,163.93,514546.99
2018-03-23,169.04,157.05,163.92,168.85,461200.91
2018-03-24,169.69,158.41,168.85,159.05,376763.43
2018-03-25,163.22,157.61,159.05,160.31,281227.7
2018-03-26,160.96,142.09,160.31,148.28,761859.57
2018-03-27,149.33,134.75,148.28,134.88,711462.72
2018-03-28,139.79,130.24,134.86,131.66,549891.26
2018-03-29,132.52,112.65,131.66,114.66,1328515.78
2018-03-30,126.57,109.61,114.66,118.49,1216446.41
2018-03-31,125.21,115.68,118.49,116.32,574385.25
2018-04-01,118.37,110.03,116.32,115.11,542812.69
2018-04-02,121.72,114.41,115.11,119.26,464495.42
2018-04-03,137.4,118.47,119.26,134.23,735594.82
2018-04-04,134.93,115.58,134.23,118.36,914247.67
2018-04-05,122.69,113.89,118.36,118.76,631240.26
2018-04-06,120.47,112.12,118.76,113.18,447353.25
2018-04-07,119.85,112.97,113.19,116.2,412014.22
2018-04-08,118.65,115.58,116.2,117.87,303794.67
2018-04-09,123.21,112.95,117.88,115.02,620233.27
2018-04-10,115.46,111.79,115.02,114.41,370482.87
2018-04-11,119.93,113.3,114.41,118.4,381933.5
2018-04-12,130.91,113.27,118.32,129.71,1443755.65
2018-04-13,133.67,124.07,129.71,125.57,1032414.15
2018-04-14,129.76,124.43,125.57,126.53,357701.97
2018-04-15,132.92,126.53,126.55,132.7,420816.43
2018-04-16,133.39,125.28,132.71,128.84,473258.36
2018-04-17,140.41,128.81,128.84,132.34,849291.84
2018-04-18,141.68,132.23,132.34,140.48,535746.3
2018-04-19,147.72,138.99,140.49,146.58,582632.53
2018-04-20,156.56,143.45,146.58,155.73,729817.95
2018-04-21,157.08,141.09,155.73,148.5,717991.62
2018-04-22,153.18,145.0,148.5,146.67,391049.82
2018-04-23,153.52,146.48,146.67,152.64,424096.6
2018-04-24,165.98,152.61,152.64,164.69,963993.5
2018-04-25,164.88,140.67,164.69,144.99,1182590.17
2018-04-26,154.58,142.28,145.0,153.22,508409.64
2018-04-27,153.68,145.35,153.19,145.87,510508.87
2018-04-28,153.19,145.07,145.87,151.96,339508.75
2018-04-29,156.4,148.16,151.96,153.43,356947.0
2018-04-30,151.58,147.98,153.43,148.35,622592.57
2018-05-01,148.72,142.97,148.27,147.99,420520.26
2018-05-02,153.44,148.55,148.05,151.59,716512.91
2018-05-03,164.02,150.7,151.21,161.22,698541.83
2018-05-04,171.39,157.58,161.22,168.73,617595.87
2018-05-05,181.66,170.33,168.98,178.41,1429808.04
2018-05-06,183.07,165.23,178.16,171.66,607442.03
2018-05-07,172.07,157.51,171.84,164.23,596014.38
2018-05-08,168.16,157.31,164.24,159.04,478625.24
2018-05-09,161.63,156.6,159.37,156.88,908204.75
2018-05-10,155.17,148.13,156.88,148.4,900127.83
2018-05-11,148.52,133.56,148.24,136.47,823339.72
2018-05-12,144.75,131.53,136.47,141.82,462749.72
2018-05-13,146.41,141.62,141.92,144.84,806416.2
2018-05-14,152.8,134.53,144.41,147.39,866068.87
2018-05-15,149.65,137.92,147.39,139.56,517545.12
2018-05-16,139.69,136.44,139.5,139.11,748962.01
2018-05-17,135.84,132.12,139.07,132.69,692712.46
2018-05-18,137.58,129.13,132.63,136.19,419455.18
2018-05-19,136.69,134.05,136.09,135.29,667734.57
2018-05-20,141.14,138.58,135.29,139.86,694459.74
2018-05-21,138.25,134.63,139.86,134.63,705200.17
2018-05-22,130.2,127.4,134.63,128.12,725017.94
2018-05-23,129.37,116.37,128.13,118.7,579250.09
2018-05-24,124.96,115.02,118.72,122.88,465311.57
2018-05-25,121.77,118.56,122.95,119.08,728482.86
2018-05-26,118.93,117.02,119.08,118.64,640511.07
2018-05-27,119.19,117.5,118.64,118.02,614027.01
2018-05-28,119.01,110.5,117.96,111.17,428452.13
2018-05-29,122.71,109.9,111.17,119.5,475408.01
2018-05-30,119.99,116.14,119.75,117.4,793540.39
2018-05-31,119.66,118.08,117.4,118.53,785604.5
2018-06-01,120.41,118.23,118.53,120.41,777663.6
2018-06-02,123.74,121.22,120.41,123.44,774688.61
2018-06-03,127.38,123.67,123.44,125.06,803320.0
2018-06-04,122.98,118.93,125.06,119.98,766470.72
2018-06-05,122.45,120.01,119.98,122.22,758384.52
2018-06-06,123.05,120.83,122.22,121.52,762056.96
2018-06-07,122.89,120.51,121.52,121.74,758190.54
2018-06-08,121.05,119.07,121.74,120.13,734294.01
2018-06-09,118.49,117.06,120.13,117.66,691396.88
2018-06-10,117.46,103.19,117.46,106.75,815788.93
2018-06-11,108.73,103.08,106.73,107.22,446525.43
2018-06-12,107.92,97.44,107.22,100.04,531651.78
2018-06-13,100.38,89.28,100.04,93.74,722600.82
2018-06-14,101.97,97.59,93.71,100.84,1267590.82
2018-06-15,97.17,94.35,100.85,95.69,1087324.22
2018-06-16,97.61,95.47,95.69,96.83,917114.95
2018-06-17,96.67,94.93,96.83,95.12,860489.26
2018-06-18,99.65,97.57,95.12,98.91,925703.61
2018-06-19,100.18,98.02,98.91,98.76,1038939.58
2018-06-20,99.59,97.57,98.76,97.84,919267.86
2018-06-21,98.05,96.31,97.77,96.78,1035101.5
2018-06-22,96.8,80.25,96.7,84.96,777130.56
2018-06-23,86.89,82.63,84.78,82.82,1116659.01
2018-06-24,83.67,73.43,82.96,80.62,725698.95
2018-06-25,83.76,80.51,80.79,81.76,1422629.95
2018-06-26,80.31,75.8,81.76,75.92,1248163.55
2018-06-27,81.13,76.4,75.97,80.7,1148249.33
2018-06-28,77.74,74.21,80.7,74.45,1125679.87
2018-06-29,79.97,76.99,74.44,79.04,1275535.24
2018-06-30,83.33,80.07,79.04,81.16,1008774.67
2018-07-01,80.63,78.22,81.16,79.68,988194.69
2018-07-02,86.27,81.84,79.73,85.47,1056007.52
2018-07-03,87.81,83.78,85.49,84.88,1242541.43
2018-07-04,87.12,85.08,84.8,85.41,951436.86
2018-07-05,85.21,82.53,85.47,83.25,1090862.27
2018-07-06,84.97,82.53,83.25,83.12,901270.26
2018-07-07,85.29,82.52,83.12,84.88,750365.33
2018-07-08,84.71,82.03,84.88,82.37,893248.83
2018-07-09,82.29,80.49,82.37,80.56,1016086.21
2018-07-10,77.07,73.79,80.56,75.93,1276039.36
2018-07-11,80.89,76.35,75.93,78.39,1194976.45
2018-07-12,77.36,75.11,78.39,76.86,1108021.93
2018-07-13,77.62,76.25,76.86,76.69,1295194.1
2018-07-14,77.36,76.23,76.69,76.35,1106809.9
2018-07-15,79.17,76.88,76.35,78.66,1248412.9
2018-07-16,84.86,82.57,78.66,83.92,1408768.36
2018-07-17,91.8,87.48,83.92,90.12,1436187.72
2018-07-18,93.25,86.16,90.12,86.39,1628126.42
2018-07-19,88.91,86.07,86.39,86.14,1462856.97
2018-07-20,84.93,81.33,86.14,81.85,1145591.09
2018-07-21,84.79,81.16,81.85,83.53,895428.93
2018-07-22,83.53,81.39,83.53,82.2,1550198.6
2018-07-23,86.75,81.5,82.2,81.58,1322868.84
2018-07-24,93.28,86.98,81.58,89.25,1914133.04
2018-07-25,87.75,85.05,89.25,86.28,1655895.28
2018-07-26,84.29,82.71,86.28,83.42,1191358.86
2018-07-27,86.41,83.71,83.42,84.45,1392792.78
2018-07-28,84.94,83.46,84.45,84.28,1594765.99
2018-07-29,85.04,83.4,84.28,84.06,1113253.82
2018-07-30,84.21,82.01,84.06,82.25,975728.67
2018-07-31,79.05,76.12,82.25,78.82,1181568.16
2018-08-01,78.47,77.1,78.83,77.63,1167596.58
2018-08-02,77.08,75.88,77.63,76.25,1162822.46
2018-08-03,77.88,74.99,76.25,77.59,1421541.06
2018-08-04,74.88,72.42,77.59,73.06,1181368.42
2018-08-05,75.0,73.17,73.06,74.72,1178455.16
2018-08-06,74.74,73.07,74.79,73.76,1262489.17
2018-08-07,71.6,67.01,73.76,67.37,1511147.26
2018-08-08,64.11,61.42,67.37,62.18,1729550.97
2018-08-09,66.02,62.97,62.18,63.08,1394669.74
2018-08-10,60.1,58.81,63.08,59.07,1222387.46
2018-08-11,59.98,56.73,59.06,57.85,1189382.73
2018-08-12,61.25,58.47,57.85,59.4,1237251.21
2018-08-13,58.85,56.26,59.39,56.59,1128239.11
2018-08-14,56.06,51.83,56.59,54.4,1473328.18
2018-08-15,56.46,54.15,54.4,54.35,1765039.6
2018-08-16,56.3,54.73,54.35,55.36,1312217.23
2018-08-17,61.95,57.58,55.36,61.86,1380003.33
2018-08-18,60.27,55.99,61.86,57.25,1138754.3
2018-08-19,59.37,57.51,57.25,57.97,1031461.25
2018-08-20,56.26,53.56,57.97,53.63,1356858.08
2018-08-21,56.86,55.47,53.63,56.51,1066286.26
2018-08-22,55.45,54.39,56.51,55.23,1125469.71
2018-08-23,57.88,56.04,55.25,57.37,1082113.67
2018-08-24,59.25,57.44,57.37,58.01,1157289.3
2018-08-25,58.42,57.76,58.01,57.95,1059669.13
2018-08-26,57.77,57.04,57.95,57.19,949316.88
2018-08-27,61.45,58.69,57.19,60.71,1228506.44
2018-08-28,63.5,61.4,60.71,63.33,1186737.97
2018-08-29,63.18,61.27,63.33,61.6,1317520.7
2018-08-30,61.2,59.92,61.6,60.32,1170057.82
2018-08-31,62.53,60.31,60.32,62.2,1222088.63
2018-09-01,67.32,63.64,62.21,66.49,1313649.72
2018-09-02,67.7,64.97,66.5,66.25,1228301.12
2018-09-03,66.07,64.69,66.25,65.47,1080654.02
2018-09-04,69.16,66.31,65.47,67.72,1159240.17
2018-09-05,62.08,57.53,67.71,57.75,1489698.16
2018-09-06,57.8,53.98,57.73,57.49,711922.56
2018-09-07,57.4,55.65,57.54,55.78,969095.09
2018-09-08,54.89,52.66,55.79,53.22,934991.95
2018-09-09,55.35,53.1,53.2,54.7,939387.97
2018-09-10,56.22,53.72,54.7,54.5,975497.09
2018-09-11,54.24,50.84,54.49,52.01,1120648.26
2018-09-12,52.38,48.16,52.02,51.72,1252273.56
2018-09-13,55.05,52.91,51.71,54.53,1213956.77
2018-09-14,58.35,53.29,54.53,56.31,1527301.41
2018-09-15,58.36,56.04,56.29,56.51,998522.08
2018-09-16,57.58,55.38,56.49,56.8,961902.37
2018-09-17,55.42,51.77,56.79,52.17,1361454.99
2018-09-18,55.12,51.41,52.17,54.1,1480605.99
2018-09-19,55.08,53.22,54.1,54.33,1403512.55
2018-09-20,57.19,54.42,54.31,56.65,1440043.82
2018-09-21,62.45,57.61,56.65,60.91,2078722.52
2018-09-22,61.17,58.57,60.91,60.58,1226535.32
2018-09-23,63.0,60.0,60.57,61.37,1546009.19
2018-09-24,60.34,57.15,61.36,58.02,1581510.37
2018-09-25,58.33,54.9,58.02,57.48,1954105.93
2018-09-26,59.17,56.54,57.48,57.24,1545508.88
2018-09-27,65.77,58.68,57.24,63.27,2041650.71
2018-09-28,63.81,60.89,63.27,61.93,1627965.19
2018-09-29,62.31,60.25,61.92,61.65,1397152.16
2018-09-30,62.57,60.61,61.65,61.24,1462368.34
2018-10-01,61.52,59.9,61.24,60.3,1126322.09
2018-10-02,60.84,59.26,60.3,59.47,1121169.05
2018-10-03,59.2,57.11,59.47,57.41,837337.04
2018-10-04,59.05,57.95,57.39,58.35,839697.34
2018-10-05,59.46,58.11,58.28,58.95,915695.64
2018-10-06,58.81,57.11,58.95,57.95,764022.42
2018-10-07,58.79,57.54,57.93,58.24,892836.33
2018-10-08,59.79,58.11,58.24,59.49,1172329.17
2018-10-09,59.42,58.45,59.49,58.78,1023953.99
2018-10-10,58.39,57.51,58.78,57.97,755507.59
2018-10-11,54.76,50.63,57.97,50.94,1280200.57
2018-10-12,53.61,51.0,50.94,53.38,929670.82
2018-10-13,54.36,53.21,53.38,53.55,699112.39
2018-10-14,53.64,51.85,53.53,52.02,616628.89
2018-10-15,57.06,53.75,52.03,55.01,2033315.58
2018-10-16,55.03,53.69,55.01,54.07,1360610.41
2018-10-17,54.33,53.44,54.07,53.95,1398518.32
2018-10-18,53.58,51.91,53.97,52.51,1364078.52
2018-10-19,53.97,51.39,52.52,53.29,1155454.58
2018-10-20,53.98,52.83,53.29,53.55,1146422.03
2018-10-21,53.8,52.87,53.55,52.97,961899.03
2018-10-22,53.05,52.18,52.97,52.33,1192506.97
2018-10-23,53.17,52.13,52.34,52.65,1130503.71
2018-10-24,52.76,52.19,52.65,52.38,1059630.2
2018-10-25,52.43,52.1,52.38,52.31,999747.59
2018-10-26,52.44,51.7,52.3,52.0,1200128.01
2018-10-27,52.29,51.86,52.0,51.99,1088889.58
2018-10-28,52.15,51.72,51.99,51.94,907239.16
2018-10-29,50.73,48.09,51.94,48.93,1560820.01
2018-10-30,49.38,48.78,48.93,49.19,1262718.33
2018-10-31,50.27,48.76,49.19,49.72,1259415.09
2018-11-01,50.58,50.0,49.72,50.4,1124232.98
2018-11-02,51.76,50.45,50.4,51.42,1245788.78
2018-11-03,51.48,50.89,51.43,50.96,979846.91
2018-11-04,55.95,51.56,50.96,54.4,1825899.01
2018-11-05,54.69,52.9,54.39,53.61,1655973.15
2018-11-06,56.19,53.94,53.61,56.09,1494729.87
2018-11-07,56.69,53.51,56.09,54.08,1791160.6
2018-11-08,53.81,52.26,54.09,52.37,1612387.74
2018-11-09,52.17,51.53,52.41,51.9,1308326.33
2018-11-10,52.43,51.83,51.9,52.16,1182833.31
2018-11-11,52.32,50.31,52.16,51.11,1381168.94
2018-11-12,51.16,50.07,51.15,50.59,1494942.53
2018-11-13,50.62,48.79,50.59,49.45,1430060.24
2018-11-14,45.54,41.22,49.46,43.74,3019406.38
2018-11-15,44.54,42.67,43.75,43.95,2877693.65
2018-11-16,43.58,42.23,43.95,42.4,1994294.77
2018-11-17,42.35,41.81,42.42,41.98,1270977.44
2018-11-18,42.91,42.04,41.98,42.21,1322284.75
2018-11-19,36.38,34.0,42.21,36.3,2843177.31
2018-11-20,34.21,31.49,36.3,32.84,4198337.46
2018-11-21,34.63,33.25,32.84,34.63,2935838.28
2018-11-22,32.76,31.74,34.62,31.74,2033568.36
2018-11-23,32.88,31.69,31.74,32.2,2102259.1
2018-11-24,29.31,28.2,32.2,29.13,2391923.27
2018-11-25,31.16,29.73,29.13,30.89,3177051.92
2018-11-26,30.09,28.82,30.89,29.56,2794330.51
2018-11-27,31.23,29.85,29.56,31.2,2664563.22
2018-11-28,35.75,33.79,31.19,34.71,3275385.46
2018-11-29,35.25,33.76,34.71,33.84,2659133.37
2018-11-30,32.16,31.18,33.84,31.97,2563465.59
2018-12-01,34.58,33.12,31.98,34.23,2309537.55
2018-12-02,34.03,33.33,34.24,33.68,2129005.66
2018-12-03,31.56,30.24,33.68,30.8,2372587.43
2018-12-04,31.61,31.05,30.8,31.09,2181816.1
2018-12-05,29.75,28.8,31.09,29.04,2306527.23
2018-12-06,27.44,26.07,29.04,26.57,3098219.2
2018-12-07,26.22,23.52,26.57,25.09,4143709.02
2018-12-08,26.58,24.0,25.09,24.64,4148985.69
2018-12-09,26.87,25.54,24.64,25.72,3695785.8
2018-12-10,24.96,24.07,25.72,24.36,3192800.98
2018-12-11,24.28,23.39,24.36,23.54,3317972.43
2018-12-12,25.05,24.06,23.54,24.4,2755351.37
2018-12-13,23.42,23.0,24.4,23.12,2624589.9
2018-12-14,23.46,22.35,23.12,23.42,2933767.36
2018-12-15,24.01,23.15,23.42,23.75,2598575.81
2018-12-16,27.06,23.5,23.71,25.65,957335.17
2018-12-17,30.23,27.98,25.73,29.28,3723342.32
2018-12-18,30.98,29.82,29.28,30.46,3374571.95
2018-12-19,31.54,29.19,30.46,29.41,3270008.55
2018-12-20,33.3,31.72,29.41,32.88,3698824.57
2018-12-21,31.18,30.18,32.88,30.77,2962820.4
2018-12-22,32.2,31.65,30.77,32.07,2220699.28
2018-12-23,34.12,31.75,32.07,33.63,3399231.94
2018-12-24,35.21,32.93,33.63,33.3,3554798.73
2018-12-25,31.64,30.71,33.3,31.23,4169729.1
2018-12-26,31.89,30.17,31.23,30.83,3859660.02
